runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:43,703,357.095,357.17,356.86,356.86,12836,356.6279,359.49,0.66,1,4,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:44,704,356.85,357.12,356.76,357.12,10557,356.6304,359.49,0.56,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:44,704,356.85,357.12,356.76,357.12,10557,356.6304,359.49,0.56,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:44,704,356.85,357.12,356.76,357.12,10557,356.6304,359.49,0.56,1,4,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:44,704,356.85,357.12,356.76,357.12,10557,356.6304,359.49,0.56,1,5,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:45,705,357.07,357.14,356.79,356.93,18019,356.6322,359.49,0.95,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:45,705,357.07,357.14,356.79,356.93,18019,356.6322,359.49,0.95,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:45,705,357.07,357.14,356.79,356.93,18019,356.6322,359.49,0.95,1,4,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:45,705,357.07,357.14,356.79,356.93,18019,356.6322,359.49,0.95,1,1,4,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:46,706,356.92,356.92,356.7605,356.79,13588,356.6333,359.49,0.73,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:46,706,356.92,356.92,356.7605,356.79,13588,356.6333,359.49,0.73,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:46,706,356.92,356.92,356.7605,356.79,13588,356.6333,359.49,0.73,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:46,706,356.92,356.92,356.7605,356.79,13588,356.6333,359.49,0.73,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:47,707,356.8348,357.14,356.825,356.92,15387,356.6351,359.49,0.85,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:47,707,356.8348,357.14,356.825,356.92,15387,356.6351,359.49,0.85,1,4,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:47,707,356.8348,357.14,356.825,356.92,15387,356.6351,359.49,0.85,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:47,707,356.8348,357.14,356.825,356.92,15387,356.6351,359.49,0.85,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:48,708,356.95,356.97,356.63,356.67,13507,356.6363,359.49,0.77,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:48,708,356.95,356.97,356.63,356.67,13507,356.6363,359.49,0.77,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:48,708,356.95,356.97,356.63,356.67,13507,356.6363,359.49,0.77,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:48,708,356.95,356.97,356.63,356.67,13507,356.6363,359.49,0.77,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:49,709,356.62,356.62,356.24,356.315,13784,356.6389,359.49,0.8,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:49,709,356.62,356.62,356.24,356.315,13784,356.6389,359.49,0.8,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:49,709,356.62,356.62,356.24,356.315,13784,356.6389,359.49,0.8,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:49,709,356.62,356.62,356.24,356.315,13784,356.6389,359.49,0.8,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:50,710,356.31,356.57,356.31,356.41,16814,356.6395,359.49,1.06,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:50,710,356.31,356.57,356.31,356.41,16814,356.6395,359.49,1.06,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:50,710,356.31,356.57,356.31,356.41,16814,356.6395,359.49,1.06,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:50,710,356.31,356.57,356.31,356.41,16814,356.6395,359.49,1.06,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:51,711,356.4,356.69,356.36,356.69,9840,356.6405,359.49,0.63,1,2,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:51,711,356.4,356.69,356.36,356.69,9840,356.6405,359.49,0.63,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:51,711,356.4,356.69,356.36,356.69,9840,356.6405,359.49,0.63,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:51,711,356.4,356.69,356.36,356.69,9840,356.6405,359.49,0.63,1,3,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:52,712,356.69,356.94,356.68,356.885,12990,356.6412,359.49,0.83,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:52,712,356.69,356.94,356.68,356.885,12990,356.6412,359.49,0.83,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:52,712,356.69,356.94,356.68,356.885,12990,356.6412,359.49,0.83,1,4,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:52,712,356.69,356.94,356.68,356.885,12990,356.6412,359.49,0.83,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:53,713,356.91,357.13,356.87,357.02,11291,356.6458,359.49,0.75,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:53,713,356.91,357.13,356.87,357.02,11291,356.6458,359.49,0.75,1,5,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:53,713,356.91,357.13,356.87,357.02,11291,356.6458,359.49,0.75,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:53,713,356.91,357.13,356.87,357.02,11291,356.6458,359.49,0.75,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:54,714,357.055,357.09,356.89,356.89,11204,356.6474,359.49,0.77,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:54,714,357.055,357.09,356.89,356.89,11204,356.6474,359.49,0.77,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:54,714,357.055,357.09,356.89,356.89,11204,356.6474,359.49,0.77,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:54,714,357.055,357.09,356.89,356.89,11204,356.6474,359.49,0.77,1,5,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:55,715,356.92,357,356.67,356.72,27788,356.6488,359.49,1.92,1,2,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:55,715,356.92,357,356.67,356.72,27788,356.6488,359.49,1.92,1,4,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:55,715,356.92,357,356.67,356.72,27788,356.6488,359.49,1.92,1,4,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:55,715,356.92,357,356.67,356.72,27788,356.6488,359.49,1.92,1,5,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:56,716,356.73,356.82,356.51,356.6,20942,356.6491,359.49,1.45,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:56,716,356.73,356.82,356.51,356.6,20942,356.6491,359.49,1.45,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:56,716,356.73,356.82,356.51,356.6,20942,356.6491,359.49,1.45,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:56,716,356.73,356.82,356.51,356.6,20942,356.6491,359.49,1.45,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:57,717,356.63,356.6599,356.435,356.5,15232,356.6493,359.49,1.08,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:57,717,356.63,356.6599,356.435,356.5,15232,356.6493,359.49,1.08,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:57,717,356.63,356.6599,356.435,356.5,15232,356.6493,359.49,1.08,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:57,717,356.63,356.6599,356.435,356.5,15232,356.6493,359.49,1.08,1,2,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:58,718,356.51,356.7,356.44,356.44,10667,356.6493,359.49,0.77,1,2,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:58,718,356.51,356.7,356.44,356.44,10667,356.6493,359.49,0.77,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:58,718,356.51,356.7,356.44,356.44,10667,356.6493,359.49,0.77,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:58,718,356.51,356.7,356.44,356.44,10667,356.6493,359.49,0.77,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:59,719,356.465,356.48,356.2,356.265,26514,356.6481,359.49,1.8,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:59,719,356.465,356.48,356.2,356.265,26514,356.6481,359.49,1.8,1,2,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:59,719,356.465,356.48,356.2,356.265,26514,356.6481,359.49,1.8,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:59,719,356.465,356.48,356.2,356.265,26514,356.6481,359.49,1.8,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:00,720,356.2531,356.365,356.13,356.16,20548,356.6466,359.49,1.36,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:00,720,356.2531,356.365,356.13,356.16,20548,356.6466,359.49,1.36,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:00,720,356.2531,356.365,356.13,356.16,20548,356.6466,359.49,1.36,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:00,720,356.2531,356.365,356.13,356.16,20548,356.6466,359.49,1.36,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:01,721,356.16,356.39,356.06,356.15,13414,356.6462,359.49,0.89,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:01,721,356.16,356.39,356.06,356.15,13414,356.6462,359.49,0.89,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:01,721,356.16,356.39,356.06,356.15,13414,356.6462,359.49,0.89,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:01,721,356.16,356.39,356.06,356.15,13414,356.6462,359.49,0.89,1,2,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:02,722,356.15,356.15,355.45,355.57,30156,356.6414,359.49,1.86,1,3,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:02,722,356.15,356.15,355.45,355.57,30156,356.6414,359.49,1.86,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:02,722,356.15,356.15,355.45,355.57,30156,356.6414,359.49,1.86,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:02,722,356.15,356.15,355.45,355.57,30156,356.6414,359.49,1.86,1,2,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:03,723,355.56,355.68,355.35,355.665,16654,356.6388,359.49,1.01,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:03,723,355.56,355.68,355.35,355.665,16654,356.6388,359.49,1.01,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:03,723,355.56,355.68,355.35,355.665,16654,356.6388,359.49,1.01,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:03,723,355.56,355.68,355.35,355.665,16654,356.6388,359.49,1.01,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:04,724,355.71,355.97,355.61,355.97,18542,356.6365,359.49,1.1,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:04,724,355.71,355.97,355.61,355.97,18542,356.6365,359.49,1.1,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:04,724,355.71,355.97,355.61,355.97,18542,356.6365,359.49,1.1,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:04,724,355.71,355.97,355.61,355.97,18542,356.6365,359.49,1.1,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:05,725,355.91,355.97,355.63,355.75,20273,356.6372,359.49,1.2,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:05,725,355.91,355.97,355.63,355.75,20273,356.6372,359.49,1.2,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:05,725,355.91,355.97,355.63,355.75,20273,356.6372,359.49,1.2,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:05,725,355.91,355.97,355.63,355.75,20273,356.6372,359.49,1.2,1,2,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:06,726,355.78,355.9045,355.7,355.88,19262,356.6346,359.49,1.12,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:06,726,355.78,355.9045,355.7,355.88,19262,356.6346,359.49,1.12,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:06,726,355.78,355.9045,355.7,355.88,19262,356.6346,359.49,1.12,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:06,726,355.78,355.9045,355.7,355.88,19262,356.6346,359.49,1.12,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:07,727,355.88,355.88,355.47,355.635,25133,356.6306,359.49,1.42,1,2,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:07,727,355.88,355.88,355.47,355.635,25133,356.6306,359.49,1.42,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:07,727,355.88,355.88,355.47,355.635,25133,356.6306,359.49,1.42,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:07,727,355.88,355.88,355.47,355.635,25133,356.6306,359.49,1.42,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:08,728,355.66,355.695,355.52,355.58,17870,356.6282,359.49,1,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:08,728,355.66,355.695,355.52,355.58,17870,356.6282,359.49,1,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:08,728,355.66,355.695,355.52,355.58,17870,356.6282,359.49,1,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:08,728,355.66,355.695,355.52,355.58,17870,356.6282,359.49,1,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:09,729,355.64,355.75,355.56,355.6599,18816,356.6274,359.49,1.03,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:09,729,355.64,355.75,355.56,355.6599,18816,356.6274,359.49,1.03,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:09,729,355.64,355.75,355.56,355.6599,18816,356.6274,359.49,1.03,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:09,729,355.64,355.75,355.56,355.6599,18816,356.6274,359.49,1.03,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:10,730,355.62,355.62,355.21,355.21,32123,356.6231,359.49,1.69,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:10,730,355.62,355.62,355.21,355.21,32123,356.6231,359.49,1.69,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:10,730,355.62,355.62,355.21,355.21,32123,356.6231,359.49,1.69,1,2,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:10,730,355.62,355.62,355.21,355.21,32123,356.6231,359.49,1.69,1,3,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:11,731,355.24,355.375,355.08,355.2,12169,356.6206,359.49,0.64,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:11,731,355.24,355.375,355.08,355.2,12169,356.6206,359.49,0.64,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:11,731,355.24,355.375,355.08,355.2,12169,356.6206,359.49,0.64,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:11,731,355.24,355.375,355.08,355.2,12169,356.6206,359.49,0.64,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:12,732,355.195,355.6,355.12,355.375,31402,356.6139,359.49,1.57,1,2,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:12,732,355.195,355.6,355.12,355.375,31402,356.6139,359.49,1.57,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:12,732,355.195,355.6,355.12,355.375,31402,356.6139,359.49,1.57,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:12,732,355.195,355.6,355.12,355.375,31402,356.6139,359.49,1.57,1,3,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:13,733,355.36,355.51,355.11,355.22,28128,356.6083,359.49,1.35,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:13,733,355.36,355.51,355.11,355.22,28128,356.6083,359.49,1.35,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:13,733,355.36,355.51,355.11,355.22,28128,356.6083,359.49,1.35,1,2,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:13,733,355.36,355.51,355.11,355.22,28128,356.6083,359.49,1.35,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:14,734,355.22,355.33,355.18,355.25,12946,356.6058,359.49,0.62,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:14,734,355.22,355.33,355.18,355.25,12946,356.6058,359.49,0.62,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:14,734,355.22,355.33,355.18,355.25,12946,356.6058,359.49,0.62,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:14,734,355.22,355.33,355.18,355.25,12946,356.6058,359.49,0.62,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:15,735,355.275,355.33,354.92,354.99,35235,356.5976,359.49,1.65,1,3,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:15,735,355.275,355.33,354.92,354.99,35235,356.5976,359.49,1.65,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:15,735,355.275,355.33,354.92,354.99,35235,356.5976,359.49,1.65,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:15,735,355.275,355.33,354.92,354.99,35235,356.5976,359.49,1.65,1,2,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:16,736,354.97,355,354.82,354.9,18228,356.5923,359.49,0.86,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:16,736,354.97,355,354.82,354.9,18228,356.5923,359.49,0.86,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:16,736,354.97,355,354.82,354.9,18228,356.5923,359.49,0.86,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:16,736,354.97,355,354.82,354.9,18228,356.5923,359.49,0.86,1,1,4,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:17,737,354.85,355.32,354.75,355.23,16419,356.5884,359.49,0.77,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:17,737,354.85,355.32,354.75,355.23,16419,356.5884,359.49,0.77,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:17,737,354.85,355.32,354.75,355.23,16419,356.5884,359.49,0.77,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:17,737,354.85,355.32,354.75,355.23,16419,356.5884,359.49,0.77,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:18,738,355.24,355.4,355.11,355.38,16283,356.5849,359.49,0.76,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:18,738,355.24,355.4,355.11,355.38,16283,356.5849,359.49,0.76,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:18,738,355.24,355.4,355.11,355.38,16283,356.5849,359.49,0.76,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:18,738,355.24,355.4,355.11,355.38,16283,356.5849,359.49,0.76,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:19,739,355.38,355.59,355.3301,355.44,16738,356.5824,359.49,0.8,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:19,739,355.38,355.59,355.3301,355.44,16738,356.5824,359.49,0.8,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:19,739,355.38,355.59,355.3301,355.44,16738,356.5824,359.49,0.8,1,3,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:19,739,355.38,355.59,355.3301,355.44,16738,356.5824,359.49,0.8,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:20,740,355.475,355.4816,355.2901,355.315,10696,356.5824,359.49,0.52,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:20,740,355.475,355.4816,355.2901,355.315,10696,356.5824,359.49,0.52,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:20,740,355.475,355.4816,355.2901,355.315,10696,356.5824,359.49,0.52,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:20,740,355.475,355.4816,355.2901,355.315,10696,356.5824,359.49,0.52,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:21,741,355.31,355.38,355.22,355.22,16250,356.579,359.49,0.79,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:21,741,355.31,355.38,355.22,355.22,16250,356.579,359.49,0.79,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:21,741,355.31,355.38,355.22,355.22,16250,356.579,359.49,0.79,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:21,741,355.31,355.38,355.22,355.22,16250,356.579,359.49,0.79,1,2,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:22,742,355.26,355.3492,355.21,355.27,11856,356.5769,359.49,0.6,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),12:22,742,355.26,355.3492,355.21,355.27,11856,356.5769,359.49,0.6,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),12:22,742,355.26,355.3492,355.21,355.27,11856,356.5769,359.49,0.6,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),12:22,742,355.26,355.3492,355.21,355.27,11856,356.5769,359.49,0.6,1,2,5,0,0
