runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:10,370,507.5,507.5,507.5,507.5,1406,502.7431,508.8,0.68,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:15,375,506.48,506.48,506.48,506.48,430,502.7527,508.8,0.21,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:17,377,507.45,507.99,507.45,507.99,1251,502.7903,508.8,0.61,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:18,378,508.49,509.17,508.49,509.17,2162,502.8682,509.17,1.04,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:19,379,509.331,509.331,508.9,508.9,1255,502.9132,509.331,0.67,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:20,380,509.0437,509.45,509.0437,509.44,1298,502.9612,509.45,0.68,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:21,381,509,509.33,509,509.33,761,502.9885,509.45,0.4,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:22,382,509.45,509.89,509.45,509.89,1076,503.03,509.89,0.59,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:23,383,510,510.5,509.6,509.6,4100,503.1872,510.5,2.43,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:26,386,508,510.5,508,510.5,5304,503.3735,510.5,2.99,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:30,390,509,509.37,509,509.37,837,503.4,510.5,0.47,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:31,391,509.058,509.058,509.058,509.058,312,503.4095,510.5,0.18,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:32,392,508.56,508.56,508.5,508.5,987,503.4365,510.5,0.57,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:33,393,508.5,508.5,508.5,508.5,547,503.4513,510.5,0.34,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:37,397,508.6,508.8719,508.6,508.8719,241,503.4582,510.5,0.18,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:38,398,507.59,508.1,507.47,508.1,1939,503.5035,510.5,1.49,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:40,400,508.2,508.5,508.2,508.5,607,503.5192,510.5,0.46,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:41,401,508.36,509,508.36,509,1246,503.5535,510.5,0.94,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:42,402,509.43,509.99,509.4,509.99,3414,503.6629,510.5,2.31,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:43,403,509.962,509.962,509.5,509.5,623,503.6821,510.5,0.42,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:44,404,510,510.28,509.99,510.28,1343,503.7265,510.5,0.9,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:45,405,510,510,510,510,282,503.7354,510.5,0.19,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:47,407,510.01,510.5,510.01,510.5,2612,503.8219,510.5,1.69,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:48,408,510.5,511,510.5,511,2509,503.9089,511,1.6,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:49,409,511.21,511.21,510.4,510.72,2028,503.9772,511.21,1.26,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:50,410,510.43,510.76,510.4,510.4,3275,504.0806,511.21,1.92,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:52,412,510.49,510.54,510.3,510.3,1639,504.13,511.21,0.94,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:53,413,510,510.24,510,510.24,1070,504.1607,511.21,0.61,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:54,414,510,510.07,510,510.07,1776,504.21,511.21,1.09,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:55,415,510.02,510.02,510.02,510.02,337,504.2193,511.21,0.24,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:57,417,509.7258,509.7258,509.7258,509.7258,319,504.2275,511.21,0.24,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:58,418,509.7174,509.7174,509.7174,509.7174,340,504.2363,511.21,0.25,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:00,420,509.06,511.9,509,511.49,17379,504.7316,511.9,7.99,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:01,421,511,512,510.479,512,7589,504.9474,512,3,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:02,422,511.01,511.01,510,510.77,7061,505.1103,512,2.46,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:03,423,509.144,510.845,509.144,510.845,3929,505.1919,512,1.32,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:04,424,510.32,510.899,510.2,510.889,3783,505.2738,512,1.21,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:05,425,511,511.4,510.6395,511.39,5277,505.394,512,1.59,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:06,426,511.3677,511.3677,511,511.1,2689,505.4534,512,0.82,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:07,427,511,511.2725,511,511.1,953,505.4741,512,0.29,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:08,428,511.27,511.27,511,511,1888,505.5144,512,0.57,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:09,429,510.7771,511,510.75,511,1790,505.5508,512,0.52,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:10,430,511.08,511.2,510.8197,511.031,1924,505.5902,512,0.57,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:11,431,511.0352,511.54,511.0352,511.54,2164,505.6367,512,0.64,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:12,432,511.893,511.893,511.3305,511.3305,1921,505.6784,512,0.57,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:13,433,511.67,512.68,511.65,512.68,3779,505.7699,512.68,1.12,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:14,434,512.3914,513.48,512.3914,513.4521,4803,505.8959,513.48,1.36,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:15,435,514,514.78,513.9343,514,6821,506.0944,514.78,1.78,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:16,436,513.54,514.78,513.54,514.78,7278,506.2993,514.78,1.77,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:17,437,514.751,514.78,514.6979,514.78,1542,506.3435,514.78,0.37,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:18,438,514.78,514.78,514,514,7270,506.5336,514.78,1.61,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:19,439,513.67,514,513.52,513.57,4864,506.6469,514.78,1.03,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:20,440,513.985,514.0081,513.57,513.57,4276,506.7439,514.78,1.05,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:21,441,513.53,513.7856,513.15,513.15,1610,506.7779,514.78,0.43,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:22,442,513,513.6,513,513.11,2143,506.8218,514.78,0.61,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:23,443,513.0978,513.5,513,513.38,2532,506.8733,514.78,0.73,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:24,444,513.31,513.49,513,513.13,4405,506.9598,514.78,1.26,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:25,445,512.9466,513.14,512.88,513.11,1436,506.9868,514.78,0.43,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:26,446,513.2001,513.5,512.8,512.8,5741,507.0921,514.78,1.66,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:27,447,512.8909,512.8909,512.5,512.5,1114,507.1107,514.78,0.32,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:28,448,512.3,512.83,512.3,512.4085,1844,507.1407,514.78,0.53,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:29,449,512.5717,512.74,512.5717,512.74,734,507.1529,514.78,0.22,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:30,450,512.99,514.4,512.99,513.73,9706,507.3383,514.78,2.55,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:31,451,513.72,514.45,513.72,514.45,4609,507.4294,514.78,1.18,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:32,452,514.4,514.78,514.26,514.78,4008,507.5112,514.78,1,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:33,453,514.75,515,514,514,9899,507.6979,515,2.29,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:34,454,514.6591,514.78,514.1823,514.1823,3307,507.7585,515,0.78,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:35,455,514.69,514.78,514.5,514.73,3949,507.8325,515,0.96,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:36,456,514.3828,514.5,514.3828,514.5,1241,507.8547,515,0.33,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:37,457,514.2,514.3,514.2,514.25,2450,507.8968,515,0.64,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:38,458,514.5,514.5,514.2,514.2,1826,507.928,515,0.51,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:39,459,514.4999,514.4999,514.477,514.4773,875,507.9433,515,0.26,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:40,460,514.2,514.73,514,514,5632,508.0365,515,1.63,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:41,461,514.76,515.06,514.5006,515.06,17334,508.3341,515.06,4.09,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:42,462,515.07,515.51,515.07,515.47,4400,508.4108,515.51,1.01,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:43,463,515.55,515.99,515.34,515.65,7583,508.5448,515.99,1.65,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:44,464,515.01,515.4404,515,515.4404,2016,508.5778,515.99,0.45,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:45,465,515.2,515.69,515.2,515.69,2072,508.6126,515.99,0.46,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:46,466,515.75,515.99,515.5,515.5,1521,508.6384,515.99,0.35,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:47,467,515.97,515.97,515,515,6342,508.7388,515.99,1.39,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:48,468,514.7,514.99,514.05,514.6,2935,508.7789,515.99,0.64,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:49,469,514.05,514.67,514.05,514.59,2258,508.8088,515.99,0.48,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:50,470,514.4,514.6,514.06,514.6,53926,509.4376,515.99,7.81,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:51,471,514.08,514.1,514,514.01,5118,509.486,515.99,0.74,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:52,472,514.52,514.52,513.97,514.2,4829,509.5327,515.99,0.69,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:53,473,514.55,514.55,514.55,514.55,1157,509.5444,515.99,0.18,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:54,474,514.75,514.95,514.75,514.95,1722,509.5631,515.99,0.27,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:55,475,514.81,514.81,514.06,514.17,1122,509.5739,515.99,0.18,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:56,476,514.2,514.5,514.1346,514.1346,1171,509.5849,515.99,0.19,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:57,477,514.401,514.401,514.025,514.3895,1727,509.6012,515.99,0.28,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:58,478,514.35,514.4,514,514.24,2153,509.621,515.99,0.34,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),07:59,479,514,514.5,514,514.34,2763,509.6466,515.99,0.43,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:00,480,514.2605,514.2605,513.1,513.1,2914,509.6687,515.99,0.47,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:01,481,513.1357,513.1357,513.1357,513.1357,1005,509.6756,515.99,0.18,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:02,482,513.5,513.5,512,512.01,11524,509.7385,515.99,1.99,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:03,483,511.64,512,511.34,511.4,4398,509.754,515.99,0.78,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:04,484,511.21,511.5,511.21,511.5,1039,509.7572,515.99,0.19,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:05,485,511.9,512,511.5,511.69,2820,509.7678,515.99,0.5,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:06,486,513,513,513,513,1188,509.7751,515.99,0.21,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:07,487,513,513,512.1037,512.5,1757,509.7842,515.99,0.33,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:08,488,512,512.08,512,512.07,3550,509.7993,515.99,0.66,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:09,489,512.07,513,512.01,512.24,10834,509.8514,515.99,1.86,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:10,490,512.94,513,512.6734,513,1150,509.8579,515.99,0.36,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:11,491,512.572,512.572,512.35,512.35,1600,509.8654,515.99,0.53,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:12,492,512.15,512.15,511.25,511.68,4435,509.8801,515.99,1.48,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:13,493,511.34,511.34,510.59,510.59,3243,509.8857,515.99,1.04,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:14,494,510.7537,511,510.653,511,1379,509.8882,515.99,0.45,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:15,495,511,511.2,510.59,510.731,3038,509.8933,515.99,0.95,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:16,496,511.29,511.79,510.59,511.79,3551,509.9028,515.99,1.07,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:18,498,511.8,512.5,511.7166,511.7166,7813,509.9312,515.99,2.17,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:19,499,512.1,512.5,512.1,512.4,1644,509.9381,515.99,0.46,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:20,500,512.1625,512.3125,511.975,512,2260,509.9466,515.99,0.64,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:21,501,512.4,512.4,512.4,512.4,460,509.9486,515.99,0.13,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:23,503,512.29,512.5,512.29,512.5,2362,509.9587,515.99,0.67,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:24,504,512.9225,513.17,512.7276,513.17,5246,509.9863,515.99,1.65,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:25,505,513.135,513.135,512.63,512.63,2404,509.9979,515.99,0.78,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:26,506,512.87,513.15,512.87,513.15,8198,510.0402,515.99,2.38,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:27,507,513.17,513.22,513.17,513.22,993,510.0455,515.99,0.3,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:28,508,513.5,513.85,513.108,513.8,2149,510.0583,515.99,0.63,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:29,509,513.98,514.28,513.68,514.28,3758,510.0835,515.99,1.07,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:30,510,514.25,514.4,513.67,513.75,3242,510.1042,515.99,0.93,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:31,511,514.28,514.44,514.105,514.105,2677,510.1224,515.99,0.87,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:32,512,514.3,514.3,514.3,514.3,1790,510.1347,515.99,0.58,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:33,513,514.3,514.5,513.9777,514,5807,510.1728,515.99,1.75,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:34,514,513.92,515,513.79,515,869921,512.7676,515.99,18.67,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:35,515,514.5775,515.39,514.4931,515.2008,12558,512.7866,515.99,0.27,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:36,516,515.33,515.33,514.98,514.98,3838,512.7925,515.99,0.08,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:37,517,514.8,514.8,514.8,514.8,887,512.7937,515.99,0.02,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:38,518,514.86,515,514.8,515,1917,512.7964,515.99,0.04,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:39,519,515,515,514.99,514.99,2297,512.7997,515.99,0.05,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:40,520,514.98,515.2,514.92,515,2813,512.8039,515.99,0.06,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:41,521,515.099,515.2,515,515.2,5837,512.8129,515.99,0.12,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:42,522,515.06,515.06,514.53,514.6154,6379,512.821,515.99,0.13,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:43,523,514.74,514.74,514,514.23,7988,512.8288,515.99,0.17,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:44,524,514.24,514.33,514,514.05,5835,512.8338,515.99,0.12,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:45,525,514,514.65,514,514.33,12828,512.8461,515.99,0.27,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:46,526,514.0814,514.4,514,514,2022,512.8478,515.99,0.04,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:47,527,513.98,513.98,513,513.6,4726,512.8499,515.99,0.1,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:48,528,513.68,514.3,513.6,514.3,2336,512.8517,515.99,0.05,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:49,529,514.5652,515,514.5652,514.97,4136,512.857,515.99,0.09,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:50,530,515,515.05,514.59,514.59,2223,512.8597,515.99,0.05,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:51,531,514.86,514.86,514.55,514.8,1226,512.8612,515.99,0.03,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:52,532,514.6343,514.9,514.44,514.44,1440,512.8628,515.99,0.03,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:53,533,514.4,514.7016,514.22,514.22,3047,512.8657,515.99,0.06,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:54,534,514.5629,514.6548,514,514,2342,512.8677,515.99,0.54,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:55,535,513.58,514,513,514,2830,512.8692,515.99,0.74,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:56,536,513.4,513.4,513.0915,513.0915,1028,512.8694,515.99,0.28,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:57,537,512.5188,512.99,512.5188,512.99,1399,512.8693,515.99,0.37,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),08:59,539,513,513.0078,512.99,513.0078,1106,512.8694,515.99,0.3,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:00,540,513.38,533.67,513.38,524.168,169904,513.9271,533.67,14.07,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:01,541,523.0572,523.99,520.63,522.35,25877,514.0498,533.67,1.96,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:02,542,522.18,522.18,519.96,520.95,15752,514.1113,533.67,1.15,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:03,543,520.28,524.88,520.28,524.88,28254,514.255,533.67,1.91,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:04,544,524,524,520.1,522.4273,22559,514.3521,533.67,1.45,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:05,545,521,521.99,519.5,519.7,18234,514.4115,533.67,1.13,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:06,546,520,520.8082,518.5,519.49,18273,514.4621,533.67,1.11,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:07,547,519.5,520.06,517.49,519.91,14152,514.4972,533.67,0.83,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:08,548,520,520.55,519.35,519.97,7892,514.5199,533.67,0.46,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:09,549,519.155,520.13,518.39,518.39,7609,514.5377,533.67,0.44,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:10,550,518.0101,520,518.0101,519.24,4552,514.5485,533.67,0.26,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:11,551,519,519.75,519,519.75,4387,514.5599,533.67,0.25,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:12,552,519.74,519.9,518.49,518.74,5249,514.5721,533.67,0.29,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:13,553,518.5,518.5,517,517,7866,514.5841,533.67,0.43,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:14,554,517.0279,517.6,517,517.17,8828,514.5963,533.67,0.48,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:15,555,517.31,518.28,516.942,518.28,4729,514.6042,533.67,0.26,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:16,556,518.28,519,518.28,518.28,5402,514.6151,533.67,0.29,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:17,557,519,519,518,518.1123,4441,514.6236,533.67,0.24,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:18,558,518.0419,518.77,518.02,518.6,5506,514.6344,533.67,0.29,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:19,559,518.77,519.3,518.624,519.3,6884,514.65,533.67,0.36,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),09:20,560,519.2,519.2,518.5,518.96,3596,514.6577,533.67,0.33,1,3,5,0,0
